trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
45,False,"{'a': 0.005, 'e': 0.7985162187593771}",20,0,-69.18141978888698,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
46,False,"{'a': 0.005, 'e': 0.794533602503334}",30,0,-106.07721042132198,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
47,False,"{'a': 0.005, 'e': 0.7905708496287356}",20,0,-86.2754618025641,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
48,False,"{'a': 0.005, 'e': 0.7866278610665535}",30,0,-81.05508999141612,"{0: 22, 1: 1, 2: 4, 3: 3, 4: 0}",0
49,False,"{'a': 0.005, 'e': 0.7827045382418681}",20,0,-77.56352249445196,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
50,False,"{'a': 0.005, 'e': 0.7788007830714049}",20,0,-93.88059286982639,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
51,False,"{'a': 0.005, 'e': 0.774916497961081}",25,12,-51.33017425543979,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
52,False,"{'a': 0.005, 'e': 0.7710515858035663}",30,0,-62.07159917063035,"{0: 21, 1: 0, 2: 9, 3: 0, 4: 0}",0
53,False,"{'a': 0.005, 'e': 0.7672059499758557}",30,0,-186.08389895297188,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
54,False,"{'a': 0.005, 'e': 0.7633794943368531}",25,14,-47.80764186512622,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
55,False,"{'a': 0.005, 'e': 0.7595721232249685}",25,0,-91.63328156555738,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
56,False,"{'a': 0.005, 'e': 0.7557837414557255}",20,0,-91.18269397017814,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
57,False,"{'a': 0.005, 'e': 0.7520142543193826}",20,0,-46.63808302830619,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
58,False,"{'a': 0.005, 'e': 0.7482635675785653}",20,0,-45.366453571497914,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
59,False,"{'a': 0.005, 'e': 0.7445315874659094}",25,0,-45.909561628240624,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
60,False,"{'a': 0.005, 'e': 0.7408182206817179}",20,4,-1.2054748971509355,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
61,False,"{'a': 0.005, 'e': 0.7371233743916278}",30,3,-101.39142098202039,"{0: 15, 1: 5, 2: 6, 3: 0, 4: 1}",1
62,False,"{'a': 0.005, 'e': 0.7334469562242892}",25,0,-48.88634494270442,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
63,False,"{'a': 0.005, 'e': 0.7297888742690568}",20,0,-34.36491339403683,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
64,False,"{'a': 0.005, 'e': 0.7261490370736909}",20,0,-25.02215579465427,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
65,False,"{'a': 0.005, 'e': 0.7225273536420722}",30,0,-38.540688395863064,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",0
66,False,"{'a': 0.005, 'e': 0.7189237334319262}",25,0,-109.35223425930452,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
67,False,"{'a': 0.005, 'e': 0.7153380863525599}",30,6,-157.6304091209366,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 3}",1
68,False,"{'a': 0.005, 'e': 0.7117703227626097}",30,6,-76.73856292644534,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 1}",1
69,False,"{'a': 0.005, 'e': 0.7082203534678}",25,0,-101.39765745978144,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
70,False,"{'a': 0.005, 'e': 0.7046880897187134}",30,0,-196.219338083282,"{0: 19, 1: 0, 2: 4, 3: 5, 4: 2}",0
71,False,"{'a': 0.005, 'e': 0.7011734432085724}",35,0,-88.8109453832761,"{0: 24, 1: 2, 2: 7, 3: 2, 4: 0}",0
72,False,"{'a': 0.005, 'e': 0.697676326071031}",20,0,-55.480235467033026,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
73,False,"{'a': 0.005, 'e': 0.6941966508779789}",20,0,-7.903532279066598,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
74,False,"{'a': 0.005, 'e': 0.6907343306373547}",20,0,-77.42863755842578,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
75,False,"{'a': 0.005, 'e': 0.6872892787909722}",30,1,-236.89826242237234,"{0: 16, 1: 1, 2: 5, 3: 4, 4: 3}",1
76,False,"{'a': 0.005, 'e': 0.6838614092123558}",20,0,-15.58949380375271,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
77,False,"{'a': 0.005, 'e': 0.6804506362045877}",25,0,-117.64717516021364,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
78,False,"{'a': 0.005, 'e': 0.6770568744981647}",20,0,-27.71467202091044,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
79,False,"{'a': 0.005, 'e': 0.6736800392488677}",25,0,-124.32341951691151,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
80,False,"{'a': 0.005, 'e': 0.6703200460356393}",25,0,-83.99806104659547,"{0: 17, 1: 0, 2: 5, 3: 3, 4: 0}",0
81,False,"{'a': 0.005, 'e': 0.6669768108584744}",20,0,-22.041530957972377,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
82,False,"{'a': 0.005, 'e': 0.6636502501363194}",25,0,-46.79537570814862,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
83,False,"{'a': 0.005, 'e': 0.6603402807049829}",35,0,-98.9245816020673,"{0: 25, 1: 3, 2: 4, 3: 2, 4: 1}",0
84,False,"{'a': 0.005, 'e': 0.6570468198150567}",30,0,-55.82367331674,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
85,False,"{'a': 0.005, 'e': 0.6537697851298473}",25,0,5.669079561570953,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
86,False,"{'a': 0.005, 'e': 0.6505090947233165}",30,0,-164.0877491759722,"{0: 19, 1: 1, 2: 5, 3: 3, 4: 2}",0
87,False,"{'a': 0.005, 'e': 0.6472646670780347}",25,16,2.8477547517664,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
88,False,"{'a': 0.005, 'e': 0.6440364210831414}",30,0,-143.84433151440558,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
89,False,"{'a': 0.005, 'e': 0.6408242760323187}",25,0,-128.72498667088618,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 3}",0
90,False,"{'a': 0.005, 'e': 0.6376281516217733}",30,19,-43.968458302219645,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
91,False,"{'a': 0.005, 'e': 0.6344479679482282}",20,0,-87.22192683378569,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
92,False,"{'a': 0.005, 'e': 0.631283645506926}",20,0,-34.20539516106708,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
93,False,"{'a': 0.005, 'e': 0.6281351051896408}",20,0,-43.39972394579781,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
94,False,"{'a': 0.005, 'e': 0.6250022682827008}",20,0,-100.30899324505852,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
95,False,"{'a': 0.005, 'e': 0.62188505646502}",20,0,-23.34775539295928,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
96,False,"{'a': 0.005, 'e': 0.6187833918061408}",25,0,-62.89163624288738,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
97,False,"{'a': 0.005, 'e': 0.6156971967642851}",20,0,-20.63625403356049,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
98,False,"{'a': 0.005, 'e': 0.6126263941844161}",25,0,-33.823873175710524,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
99,False,"{'a': 0.005, 'e': 0.6095709072963093}",25,17,14.484522202442486,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.005, 'e': 0.6065306597126334}",30,2,-135.74439551295836,"{0: 18, 1: 0, 2: 8, 3: 0, 4: 2}",1
101,False,"{'a': 0.005, 'e': 0.6035055754270405}",20,0,-24.19388812469283,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
102,False,"{'a': 0.005, 'e': 0.6004955788122659}",20,0,-109.43087261860059,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
103,False,"{'a': 0.005, 'e': 0.5975005946182375}",25,0,-41.52274624656429,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
104,False,"{'a': 0.005, 'e': 0.5945205479701944}",20,12,6.90137079713487,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
105,False,"{'a': 0.005, 'e': 0.5915553643668151}",20,2,-36.507793909951786,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 0}",1
106,False,"{'a': 0.005, 'e': 0.5886049696783552}",20,9,-39.32933523660392,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 0}",1
107,False,"{'a': 0.005, 'e': 0.5856692901447937}",20,0,-5.299101329173173,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
108,False,"{'a': 0.005, 'e': 0.5827482523739896}",20,0,-34.33117227000366,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
109,False,"{'a': 0.005, 'e': 0.5798417833398464}",25,9,-14.391510857398163,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
110,False,"{'a': 0.005, 'e': 0.5769498103804866}",25,10,-3.7831645800420057,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
111,False,"{'a': 0.005, 'e': 0.574072261196436}",25,4,-80.54270100843908,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 2}",1
112,False,"{'a': 0.005, 'e': 0.5712090638488149}",30,0,-98.78096262601109,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
113,False,"{'a': 0.005, 'e': 0.5683601467575404}",25,4,-2.8937799934270876,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
114,False,"{'a': 0.005, 'e': 0.5655254386995371}",20,6,-19.889225454443654,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
115,False,"{'a': 0.005, 'e': 0.5627048688069557}",25,12,5.416279152496161,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
116,False,"{'a': 0.005, 'e': 0.559898366565402}",35,0,-81.2566012340073,"{0: 27, 1: 1, 2: 5, 3: 1, 4: 1}",0
117,False,"{'a': 0.005, 'e': 0.5571058618121739}",20,0,-22.104313195952233,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
118,False,"{'a': 0.005, 'e': 0.5543272847345071}",25,0,-114.56708226077873,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
119,False,"{'a': 0.005, 'e': 0.5515625658678298}",25,0,-71.92138311157824,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
120,False,"{'a': 0.005, 'e': 0.5488116360940265}",25,0,-30.6781636023047,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
121,False,"{'a': 0.005, 'e': 0.5460744266397094}",30,0,-101.11576633212235,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
122,False,"{'a': 0.005, 'e': 0.5433508690744998}",20,0,-19.387579588516367,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
123,False,"{'a': 0.005, 'e': 0.5406408953093166}",20,10,-49.24357711570683,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
124,False,"{'a': 0.005, 'e': 0.5379444375946745}",25,8,1.3836786079018029,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
125,False,"{'a': 0.005, 'e': 0.5352614285189903}",25,0,-61.69059580503763,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
126,False,"{'a': 0.005, 'e': 0.5325918010068972}",20,0,13.599867762864378,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.005, 'e': 0.5299354883175685}",20,0,1.6418916447607181,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
128,False,"{'a': 0.005, 'e': 0.5272924240430485}",20,0,-29.304329756632814,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
129,False,"{'a': 0.005, 'e': 0.5246625421065929}",30,0,-56.70439305826531,"{0: 25, 1: 0, 2: 2, 3: 2, 4: 1}",0
130,False,"{'a': 0.005, 'e': 0.522045776761016}",30,24,12.002048342714524,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.005, 'e': 0.5194420625870482}",30,0,-139.27378758348405,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 3}",0
132,False,"{'a': 0.005, 'e': 0.5168513344916992}",25,0,-234.27198021674434,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 5}",0
133,False,"{'a': 0.005, 'e': 0.5142735277066319}",20,8,19.59340135830299,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.005, 'e': 0.5117085777865424}",35,0,-82.19963807437539,"{0: 28, 1: 0, 2: 4, 3: 2, 4: 1}",0
135,False,"{'a': 0.005, 'e': 0.5091564206075492}",20,0,-41.9887375065257,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
136,False,"{'a': 0.005, 'e': 0.5066169923655895}",25,10,-17.40462873659122,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
137,False,"{'a': 0.005, 'e': 0.5040902295748255}",25,11,-60.41939386281251,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
138,False,"{'a': 0.005, 'e': 0.5015760690660555}",25,0,-95.66551285760917,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
139,False,"{'a': 0.005, 'e': 0.49907444798513595}",20,0,-54.36817257932518,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
140,False,"{'a': 0.005, 'e': 0.49658530379140947}",30,2,-108.53339022018115,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 3}",1
141,False,"{'a': 0.005, 'e': 0.4941085742561417}",20,0,-30.38714289366478,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
142,False,"{'a': 0.005, 'e': 0.4916441974609651}",20,12,12.553753034300534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.005, 'e': 0.48919211179633154}",35,24,-11.313718760410335,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
144,False,"{'a': 0.005, 'e': 0.4867522559599717}",20,10,-48.54008608486891,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
145,False,"{'a': 0.005, 'e': 0.48432456895536247}",25,0,-12.577482666108022,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
146,False,"{'a': 0.005, 'e': 0.48190899009020244}",25,15,6.958795230644254,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
147,False,"{'a': 0.005, 'e': 0.4795054589748941}",20,5,-17.457687761003218,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
148,False,"{'a': 0.005, 'e': 0.4771139155210344}",20,0,3.0213174251533417,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
149,False,"{'a': 0.005, 'e': 0.4747342999399124}",20,0,-87.6603146504342,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
150,False,"{'a': 0.005, 'e': 0.4723665527410147}",35,0,-34.95611441832723,"{0: 29, 1: 3, 2: 2, 3: 0, 4: 1}",1
151,False,"{'a': 0.005, 'e': 0.47001061473053796}",20,9,-64.46251724469194,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
152,False,"{'a': 0.005, 'e': 0.46766642700990924}",20,0,-48.67443307677939,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
153,False,"{'a': 0.005, 'e': 0.4653339309743134}",25,0,-11.487436709361429,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
154,False,"{'a': 0.005, 'e': 0.46301306831122807}",20,0,-90.01446780291568,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
155,False,"{'a': 0.005, 'e': 0.4607037809989658}",25,0,-19.899374825610572,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
156,False,"{'a': 0.005, 'e': 0.4584060113052235}",25,16,-4.175502371581806,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
157,False,"{'a': 0.005, 'e': 0.4561197017856392}",20,0,9.103214317226913,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
158,False,"{'a': 0.005, 'e': 0.45384479528235583}",20,0,9.676342763365575,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
159,False,"{'a': 0.005, 'e': 0.4515812349225922}",25,0,-23.754634806794144,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
160,False,"{'a': 0.005, 'e': 0.44932896411722156}",25,9,-43.49137445745295,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
161,False,"{'a': 0.005, 'e': 0.4470879265593564}",20,13,1.559144900439298,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.005, 'e': 0.4448580662229411}",20,0,-5.343976029121764,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
163,False,"{'a': 0.005, 'e': 0.4426393273613511}",20,4,-21.71644765370076,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
164,False,"{'a': 0.005, 'e': 0.44043165450599925}",30,6,-86.74901898914908,"{0: 18, 1: 1, 2: 1, 3: 3, 4: 1}",1
165,False,"{'a': 0.005, 'e': 0.4382349924649492}",20,0,-11.50335636367708,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
166,False,"{'a': 0.005, 'e': 0.43604928632153556}",20,0,25.244491730649898,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
167,False,"{'a': 0.005, 'e': 0.4338744814329909}",20,0,5.0134688271989765,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
168,False,"{'a': 0.005, 'e': 0.43171052342907973}",20,0,3.8204432284240273,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
169,False,"{'a': 0.005, 'e': 0.42955735821073915}",20,0,-67.02946899051679,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
170,False,"{'a': 0.005, 'e': 0.4274149319487267}",25,0,18.1048635487587,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
171,False,"{'a': 0.005, 'e': 0.42528319108227414}",25,0,-28.895782067338292,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
172,False,"{'a': 0.005, 'e': 0.4231620823177488}",25,11,5.376456400599193,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
173,False,"{'a': 0.005, 'e': 0.4210515526273212}",30,6,-38.52898447692634,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
174,False,"{'a': 0.005, 'e': 0.418951549247639}",25,0,-85.4522181964851,"{0: 21, 1: 0, 2: 0, 3: 2, 4: 2}",0
175,False,"{'a': 0.005, 'e': 0.4168620196785084}",20,10,18.781075020169663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.005, 'e': 0.4147829116815814}",35,0,-94.14731842796343,"{0: 27, 1: 2, 2: 4, 3: 0, 4: 2}",0
177,False,"{'a': 0.005, 'e': 0.4127141732790497}",20,0,30.101123894428813,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
178,False,"{'a': 0.005, 'e': 0.4106557527523455}",20,0,-35.650695783489816,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
179,False,"{'a': 0.005, 'e': 0.40860759864084845}",20,8,7.539979887760022,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
180,False,"{'a': 0.005, 'e': 0.4065696597405991}",20,0,-24.09606793011324,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
181,False,"{'a': 0.005, 'e': 0.4045418851030188}",20,12,-9.866079476138369,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
182,False,"{'a': 0.005, 'e': 0.40252422403363597}",30,0,-88.44471713777139,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 2}",0
183,False,"{'a': 0.005, 'e': 0.4005166260908188}",30,6,-71.95284254737845,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 1}",1
